hospital_id,medical_specialization_id,available_beds
1,1,101
1,2,178
1,3,100
1,4,128
1,5,164
1,6,127
1,7,205
1,8,206
1,9,215
1,10,173
1,11,211
1,12,176
1,13,143
1,14,127
1,15,149
1,16,117
1,17,130
1,18,106
1,19,100
1,20,190
1,21,147
1,22,193
1,23,130
1,24,119
1,25,125
1,26,151
1,27,153
1,28,145
1,29,125
1,30,100
1,31,136
1,32,142
1,33,136
1,34,163
1,35,162
1,36,197
1,37,118
1,38,217
1,39,156
1,40,196
1,41,141
1,42,170
1,43,187
1,44,171
1,45,147
1,46,201
1,47,135
1,48,212
1,49,205
1,50,163
1,51,184
1,52,146
1,53,183
1,54,194
1,55,209
1,56,217
1,57,131
1,58,140
1,59,100
1,60,133
1,61,158
1,62,155
1,63,180
1,64,134
1,65,164
1,66,200
1,67,115
1,68,132
1,69,120
1,70,175
1,71,100
1,72,211
1,73,107
1,74,178
1,75,166
1,76,195
1,77,133
1,78,104
1,79,131
1,80,130
2,1,143
2,2,188
2,3,119
2,4,139
2,5,192
2,6,152
2,7,214
2,8,147
2,9,150
2,10,158
2,11,215
2,12,207
2,13,125
2,14,219
2,15,139
2,16,202
2,17,118
2,18,162
2,19,123
2,20,127
2,21,208
2,22,152
2,23,187
2,24,169
2,25,200
2,26,161
2,27,182
2,28,155
2,29,189
2,30,209
2,31,200
2,32,157
2,33,193
2,34,109
2,35,112
2,36,161
2,37,215
2,38,183
2,39,118
2,40,122
2,41,162
2,42,171
2,43,213
2,44,162
2,45,194
2,46,125
2,47,140
2,48,105
2,49,146
2,50,194
2,51,193
2,52,210
2,53,132
2,54,106
2,55,142
2,56,135
2,57,141
2,58,192
2,59,159
2,60,142
2,61,150
2,62,145
2,63,176
2,64,206
2,65,177
2,66,210
2,67,149
2,68,156
2,69,113
2,70,106
2,71,120
2,72,113
2,73,164
2,74,193
2,75,157
2,76,210
2,77,177
2,78,173
2,79,135
2,80,148
3,1,163
3,2,140
3,3,136
3,4,157
3,5,103
3,6,144
3,7,105
3,8,185
3,9,132
3,10,140
3,11,172
3,12,190
3,13,146
3,14,100
3,15,191
3,16,187
3,17,210
3,18,164
3,19,122
3,20,130
3,21,204
3,22,200
3,23,107
3,24,147
3,25,209
3,26,179
3,27,120
